,Sentiment,Tweet
1138,negative, pretty lame response two paged single spaced letter 
1139,neutral, I issue requires bit tweet explain yall email
1140,negative, Ive called said cant help hands I really feel like appreciated customer
1141,positive, thank you You always good me I follow up
1142,negative, last night Charlotte NC Im seriously debating never flying again  minute Tarmac connection leaves
1143,positive, twitter team guys killed rescheduling asap thank you
1144,neutral, LAX EWR  Middle seat red eye Such noob maneuver  
1145,negative, weve hold  hours trying reschedule Cancelled Flightled flight Can anyone please help us
1146,negative, typically get problem fixed  crew expires  delay turns Cancelled Flight
1147,negative, flight  sent back gate even though app says leaving Anyone clue Its  sunny JFK
1148,negative,  hour  min delay far Would love round  hours go bed
1149,negative, It says web site u fly directly ORD DUB I try book says not Have stopped 
1150,neutral, landing early morning Airport snowfall 
1151,negative, info flight  SJU JFK already delayed   hours
1152,negative, I can Doesnt seem fair bags need fit seats need fit them
1153,neutral, Done done
1154,negative, hold times call center bit much
1155,negative,  worst corporate account manager  Brent I take plus flights  thank
1156,negative,  Almost half hour hold My cell phone battery dying Thanks loyalty Platinum member
1157,neutral, stuck middle seat  
1158,negative, I was  tomorrow I missed meeting today  pointless  pay hotel today purpose trip screwed
1159,negative, I denied getting plane wo getting chance prove fits Im rookie Read bio
1160,neutral, whats going passengers diverted CLT FLL PHL flight left  tonight
1161,negative, Ive waiting bag IAH mins Theyre  freaking people flight waiting bags Fix this
1162,negative, I not Theres option even getting call back
1163,neutral, ah would explain crew seem particularly distressed pointed out It little startling first
1164,negative, Something think dealing PEOPLE Just wrong No excuses Figure  expect unexpected
1165,neutral, yes please Going drive  hours
1166,positive, still best
1167,positive, Thank taking good care people ALS    LifeStory
1168,negative, whats wrong plane Flt 
1169,negative, little help two gate agents trying rebook flight 
1170,neutral, I  connecting flight 
1171,neutral, record number BPDFPP
1172,positive, I trust enough put coat checked bag
1173,neutral, I know guys super busy flight  a e
1174,neutral, Any idea winter advisory posted ATL tomorrow  Id rather get PHL tonight
1175,negative,  words staff training What joke
1176,negative, sympathy offered holding reservation Monday night Thats pretty awesome ask me
1177,positive,  every day
1178,negative, perhaps could fix this httpstcoRMpkOGwu httpstcoHLNgBtX 
1179,negative,   delayed flights suck getting worse
1180,negative, today take flight san francisco  refuse let us board baby early time board wont let us take baby carryon bag
1181,negative, I suppose customers enjoy screaming toddlers then Not problem someone complains
1182,negative, Navigating  rebooks due flu  ice visit Mother Your CS reps helpful patient friendly
1183,negative, please tell Ill make flight tomorrow am Ive tryin  days leave
1184,negative, thanks advice helpful Cant believe guys actually charge people fly united
1185,negative, thanks bags  went wrong  hours DCA SAN weather issues acceptable
1186,neutral, I believe follow order send DM
1187,negative, I DMd you Anything do
1188,positive, Joanna WONDERFUL job Thank me
1189,negative, ask new colleagues  handled US   Feb I expect made whole again Check complaint inbox
1190,positive, Thanks complimentary upgrade first You best
1191,neutral, Results Handily Exceed Forecasts   
1192,negative, LAXOGGLAX using hard earned miles given lousy service faulty seats legs damaged bag Your customer care
1193,positive, Thanks It would better gate agent C Charlotte boarding flight 
1194,negative, Do guys know checkin links emails broken 
1195,negative, yeah buy  plane ticket San Diego Detroit I fly one planes home tomorrow
1196,negative, SFOgtAUS UA  ISJX seat appears mite problem Dr recently confirmed  bug bites mites
1197,positive, I lt pretty graphics much better minimal iconography D
1198,neutral, please please please choose go see  
1199,neutral, thanks Ill like get new tail NJB NJB Boston red Sox livery I share talk send weekends
1200,negative, thanks fresh food cross country flight making connection close No time eat TPADFWLAX
1201,negative, flight Cancelled Flightled Monday Just looking Cancelled Flight credit card Thats all
1202,negative, make hours
1203,negative, I UA Cancelled Flightled Im waiting customer service
1204,positive, This flight attendant extremely helpful woman hard time walking Very touching
1205,neutral,  open seats st class UA  Way honor upgrade policy freq flyers andor honor employee upgrade
1206,negative,  AMS PHL today   flight attendants downright rude hostile made  hour flight even worse
1207,negative, trying break world record delayed flights year
1208,negative, If simply minor mechanical would say that
1209,negative, Your scheduling skills failed The delay went four hours nearly six Dont tell snowbound PBI
1210,negative, every single flight  Cancelled Flightled airline
1211,negative,  hr wait  really bad exp  luggage arrive w Do I really go back LAS airport  pick arrives
1212,negative, Not one complain much really  hour minutes still nothing Agents Agent 
1213,negative, Also get excited hes going unable contact destination get talk me
1214,negative, flight AA cx AA Killing layover still wanting breakfast Im hungry Get DFW
1215,negative, recent services bad My NC trip aweful Very disappointed never again
1216,neutral, Our fleets fleek  happened
1217,neutral, I would willing give benefit doubt say misunderstood went
1218,negative, website down I able check flight morning
1219,negative, For love holy automated phone system going give like  options give numerical shortcuts
1220,negative, let reuse ticket Thus I booked vacation Delta Never flying American again
1221,negative, ruined honeymoon causing us miss international flight stranded
1222,negative, trying fly back Orlando BWI The website crashed one answered phone 
1223,negative,  No wifi flight cant tweet Oscar party pics ft   SEABOS
1224,negative, Reallyyou charge  check bag put different flightstill Dont bag
1225,positive, keep good work Got destination safe time today
1226,negative,  Thats flight I placed original flight Charlotte Cancelled Flightled Now  hr delay
1227,positive, gettin fancy   Nice work menu     
1228,positive,  I great experience customer service team Thank you  Alist
1229,negative, give up Your service terrible If I forced use United certain routes I never would
1230,negative, nah u boofin u dont talk like humans know Respond like u actually brain And dont want customer relations
1231,neutral, Mexico international us
1232,negative, I cant wait never fly again Always delayed Always lose bag Rudest people planet Southwest best
1233,negative,  SERIOUSLY  NO WiFi hr flight CLESFO  Youre ONLY airline wout WiFiand pls unwind BS
